,,,,,
,,,,,
Date,Close,High,Low,Open,Volume
2014-09-19,20.104.000.244.140.600,2.019.260.009.765.620,20.065.899.658.203.100,2.012.739.990.234.370,4880220000
2014-09-22,19.942.900.390.625,20.090.799.560.546.800,1.991.010.009.765.620,20.090.799.560.546.800,3349670000
2014-09-23,198.277.001.953.125,19.954.100.341.796.800,198.277.001.953.125,1.992.780.029.296.870,3279350000
2014-09-24,1.998.300.048.828.120,19.997.900.390.625,19.786.300.048.828.100,19.833.399.658.203.100,3313850000
2014-09-25,1.965.989.990.234.370,19.973.199.462.890.600,1.965.989.990.234.370,19.973.199.462.890.600,3273050000
2014-09-26,19.828.499.755.859.300,19.863.699.951.171.800,1.966.219.970.703.120,1.966.219.970.703.120,2929440000
2014-09-29,1.977.800.048.828.120,1.981.280.029.296.870,19.640.400.390.625,19.789.599.609.375,3094440000
2014-09-30,19.722.900.390.625,19.851.700.439.453.100,19.689.599.609.375,19.782.099.609.375,3951100000
2014-10-01,19.461.600.341.796.800,197.143.994.140.625,1.941.719.970.703.120,197.143.994.140.625,4188590000
2014-10-02,19.461.700.439.453.100,19.523.199.462.890.600,1.926.030.029.296.870,19.458.299.560.546.800,4012510000
2014-10-03,19.679.000.244.140.600,197.118.994.140.625,19.481.199.951.171.800,19.481.199.951.171.800,3560970000
2014-10-06,19.648.199.462.890.600,19.778.399.658.203.100,19.584.300.537.109.300,1.970.010.009.765.620,3358220000
2014-10-07,19.350.999.755.859.300,19.623.599.853.515.600,19.348.699.951.171.800,19.623.599.853.515.600,3687870000
2014-10-08,19.688.900.146.484.300,19.703.599.853.515.600,1925.25,1.935.550.048.828.120,4441890000
2014-10-09,19.282.099.609.375,19.676.800.537.109.300,192.756.005.859.375,19.676.800.537.109.300,4344020000
2014-10-10,19.061.300.048.828.100,193.697.998.046.875,1.906.050.048.828.120,19.256.300.048.828.100,4550540000
2014-10-13,1.874.739.990.234.370,19.120.899.658.203.100,18.741.400.146.484.300,19.056.500.244.140.600,4352580000
2014-10-14,1.877.699.951.171.870,18.987.099.609.375,18.717.900.390.625,18.771.099.853.515.600,4812010000
2014-10-15,1.862.489.990.234.370,18.741.800.537.109.300,18.206.600.341.796.800,18.741.800.537.109.300,6090800000
2014-10-16,1.862.760.009.765.620,1.876.010.009.765.620,183.502.001.953.125,1.855.949.951.171.870,5073150000
2014-10-17,1.886.760.009.765.620,18.981.600.341.796.800,18.649.100.341.796.800,18.649.100.341.796.800,4482120000
2014-10-20,1.904.010.009.765.620,1.905.030.029.296.870,1.882.300.048.828.120,18.856.199.951.171.800,3331210000
2014-10-21,1.941.280.029.296.870,1.942.449.951.171.870,19.093.800.048.828.100,19.093.800.048.828.100,3987090000
2014-10-22,19.271.099.853.515.600,194.931.005.859.375,19.268.299.560.546.800,19.412.900.390.625,3761930000
2014-10-23,19.508.199.462.890.600,1.961.949.951.171.870,193.102.001.953.125,193.102.001.953.125,3789250000
2014-10-24,19.645.799.560.546.800,196.527.001.953.125,194.627.001.953.125,19.515.899.658.203.100,3078380000
2014-10-27,19.616.300.048.828.100,19.646.400.146.484.300,19.513.699.951.171.800,1.962.969.970.703.120,3538860000
2014-10-28,1.985.050.048.828.120,1.985.050.048.828.120,19.641.400.146.484.300,19.641.400.146.484.300,3653260000
2014-10-29,1.982.300.048.828.120,19.914.000.244.140.600,19.690.400.390.625,19.832.900.390.625,3740350000
2014-10-30,19.946.500.244.140.600,19.994.000.244.140.600,1974.75,1.979.489.990.234.370,3586150000
2014-10-31,2.018.050.048.828.120,201.818.994.140.625,2.001.199.951.171.870,2.001.199.951.171.870,4292290000
2014-11-03,201.781.005.859.375,20.244.599.609.375,20.136.800.537.109.300,20.182.099.609.375,3555440000
2014-11-04,20.120.999.755.859.300,201.597.998.046.875,2.001.010.009.765.620,201.581.005.859.375,3956260000
2014-11-05,20.235.699.462.890.600,202.377.001.953.125,20.144.200.439.453.100,20.152.900.390.625,3766590000
2014-11-06,20.312.099.609.375,20.316.099.853.515.600,20.158.599.853.515.600,20.233.299.560.546.800,3669770000
2014-11-07,20.319.200.439.453.100,2.034.260.009.765.620,20.250.699.462.890.600,20.323.599.853.515.600,3704280000
2014-11-10,2.038.260.009.765.620,2.038.699.951.171.870,20.301.700.439.453.100,2.032.010.009.765.620,3284940000
2014-11-11,20.396.800.537.109.300,2.041.280.029.296.870,2.035.280.029.296.870,2.038.199.951.171.870,2958320000
2014-11-12,2038.25,20.403.299.560.546.800,2.031.949.951.171.870,2037.75,3246650000
2014-11-13,20.393.299.560.546.800,20.461.800.537.109.300,203.043.994.140.625,20.392.099.609.375,3455270000
2014-11-14,20.398.199.462.890.600,2.042.219.970.703.120,2.035.199.951.171.870,2.039.739.990.234.370,3227130000
2014-11-17,20.413.199.462.890.600,20.430.699.462.890.600,20.344.599.609.375,20.382.900.390.625,3152890000
2014-11-18,2.051.800.048.828.120,2.056.080.078.125,204.147.998.046.875,204.147.998.046.875,3416190000
2014-11-19,2.048.719.970.703.120,2.052.139.892.578.120,20.403.699.951.171.800,2.051.159.912.109.370,3390850000
2014-11-20,2052.75,2.053.840.087.890.620,2.040.489.990.234.370,20.458.699.951.171.800,3128290000
2014-11-21,2063.5,20.714.599.609.375,2056.75,20.574.599.609.375,3916420000
2014-11-24,2.069.409.912.109.370,2.070.169.921.875,2.065.070.068.359.370,2.065.070.068.359.370,3128060000
2014-11-25,2.067.030.029.296.870,20.742.099.609.375,2064.75,207.014.990.234.375,3392940000
2014-11-26,2.072.830.078.125,20.732.900.390.625,20.666.201.171.875,2.067.360.107.421.870,2745260000
2014-11-28,206.756.005.859.375,2.075.760.009.765.620,206.506.005.859.375,2.074.780.029.296.870,2504640000
2014-12-01,205.343.994.140.625,2.065.780.029.296.870,2.049.570.068.359.370,2.065.780.029.296.870,4159010000
2014-12-02,2.066.550.048.828.120,206.877.001.953.125,205.377.001.953.125,205.377.001.953.125,3686650000
2014-12-03,2.074.330.078.125,2.076.280.029.296.870,206.664.990.234.375,2.067.449.951.171.870,3612680000
2014-12-04,2.071.919.921.875,2.077.340.087.890.620,2.062.340.087.890.620,2.073.639.892.578.120,3408340000
2014-12-05,20.753.701.171.875,2.079.469.970.703.120,207.081.005.859.375,2.072.780.029.296.870,3419620000
2014-12-08,206.031.005.859.375,2.075.780.029.296.870,205.427.001.953.125,2.074.840.087.890.620,3800990000
2014-12-09,2.059.820.068.359.370,206.060.009.765.625,20.341.700.439.453.100,2.056.550.048.828.120,3970150000
2014-12-10,20.261.400.146.484.300,2.058.860.107.421.870,2.024.260.009.765.620,2.058.860.107.421.870,4114440000
2014-12-11,20.353.299.560.546.800,2.055.530.029.296.870,20.279.200.439.453.100,20.279.200.439.453.100,3917950000
2014-12-12,20.023.299.560.546.800,2032.25,20.023.299.560.546.800,20.303.599.853.515.600,4157650000
2014-12-15,19.896.300.048.828.100,201.868.994.140.625,1.982.260.009.765.620,2.005.030.029.296.870,4361990000
2014-12-16,1.972.739.990.234.370,20.168.900.146.484.300,197.256.005.859.375,19.867.099.609.375,4958680000
2014-12-17,20.128.900.146.484.300,2016.75,197.377.001.953.125,197.377.001.953.125,4942370000
2014-12-18,206.122.998.046.875,206.122.998.046.875,201.897.998.046.875,201.897.998.046.875,4703380000
2014-12-19,207.064.990.234.375,207.785.009.765.625,2.061.030.029.296.870,20.610.400.390.625,6465530000
2014-12-22,20.785.400.390.625,2.078.760.009.765.620,2.069.280.029.296.870,2.069.280.029.296.870,3369520000
2014-12-23,2.082.169.921.875,208.672.998.046.875,207.977.001.953.125,208.147.998.046.875,3043950000
2014-12-24,20.818.798.828.125,208.756.005.859.375,2.081.860.107.421.870,2083.25,1416980000
2014-12-26,208.877.001.953.125,2.092.699.951.171.870,2.084.300.048.828.120,2.084.300.048.828.120,1735230000
2014-12-29,2.090.570.068.359.370,2.093.550.048.828.120,2085.75,20.876.298.828.125,2452360000
2014-12-30,208.035.009.765.625,2.088.489.990.234.370,2.079.530.029.296.870,2.088.489.990.234.370,2440280000
2014-12-31,205.889.990.234.375,2.085.580.078.125,205.793.994.140.625,2.082.110.107.421.870,2606070000
2015-01-02,2.058.199.951.171.870,2.072.360.107.421.870,20.460.400.390.625,205.889.990.234.375,2708700000
2015-01-05,20.205.799.560.546.800,205.443.994.140.625,20.173.399.658.203.100,205.443.994.140.625,3799120000
2015-01-06,20.026.099.853.515.600,2030.25,199.243.994.140.625,20.221.500.244.140.600,4460110000
2015-01-07,20.259.000.244.140.600,20.296.099.853.515.600,2.005.550.048.828.120,2.005.550.048.828.120,3805480000
2015-01-08,2.062.139.892.578.120,2.064.080.078.125,20.306.099.853.515.600,20.306.099.853.515.600,3934010000
2015-01-09,204.481.005.859.375,2.064.429.931.640.620,20.383.299.560.546.800,2.063.449.951.171.870,3364140000
2015-01-12,2.028.260.009.765.620,2.049.300.048.828.120,20.225.799.560.546.800,20.461.300.048.828.100,3456460000
2015-01-13,2.023.030.029.296.870,2.056.929.931.640.620,2008.25,20.315.799.560.546.800,4107300000
2015-01-14,201.127.001.953.125,20.184.000.244.140.600,198.843.994.140.625,20.184.000.244.140.600,4378680000
2015-01-15,19.926.700.439.453.100,20.213.499.755.859.300,1.991.469.970.703.120,2013.75,4276720000
2015-01-16,20.194.200.439.453.100,20.204.599.609.375,19.881.199.951.171.800,1992.25,4056410000
2015-01-20,2.022.550.048.828.120,202.893.994.140.625,2.004.489.990.234.370,2.020.760.009.765.620,3944340000
2015-01-21,20.321.199.951.171.800,20.382.900.390.625,20.120.400.390.625,202.018.994.140.625,3730070000
2015-01-22,206.314.990.234.375,20.646.201.171.875,20.263.800.048.828.100,2.034.300.048.828.120,4176050000
2015-01-23,2.051.820.068.359.370,206.297.998.046.875,20.505.400.390.625,206.297.998.046.875,3573560000
2015-01-26,2.057.090.087.890.620,20.576.201.171.875,2.040.969.970.703.120,2.050.419.921.875,3465760000
2015-01-27,2.029.550.048.828.120,20.478.599.853.515.600,20.199.100.341.796.800,20.478.599.853.515.600,3329810000
2015-01-28,20.021.600.341.796.800,2.042.489.990.234.370,2.001.489.990.234.370,20.323.399.658.203.100,4067530000
2015-01-29,2021.25,20.246.400.146.484.300,19.891.800.537.109.300,2.002.449.951.171.870,4127140000
2015-01-30,1.994.989.990.234.370,20.233.199.462.890.600,19.933.800.048.828.100,20.193.499.755.859.300,4568650000
2015-02-02,20.208.499.755.859.300,20.216.600.341.796.800,19.809.000.244.140.600,19.966.700.439.453.100,4008330000
2015-02-03,2.050.030.029.296.870,2.050.300.048.828.120,20.227.099.609.375,20.227.099.609.375,4615900000
2015-02-04,2.041.510.009.765.620,2.054.739.990.234.370,2.036.719.970.703.120,2.048.860.107.421.870,4141920000
2015-02-05,206.252.001.953.125,2.063.550.048.828.120,2.043.449.951.171.870,2.043.449.951.171.870,3821990000
2015-02-06,2.055.469.970.703.120,207.239.990.234.375,2.049.969.970.703.120,2.062.280.029.296.870,4232970000
2015-02-09,2.046.739.990.234.370,2.056.159.912.109.370,20.418.800.048.828.100,2.053.469.970.703.120,3549540000
2015-02-10,2.068.590.087.890.620,2.070.860.107.421.870,20.486.201.171.875,20.493.798.828.125,3669850000
2015-02-11,2.068.530.029.296.870,207.347.998.046.875,2.057.989.990.234.370,2.068.550.048.828.120,3596860000
2015-02-12,208.847.998.046.875,2.088.530.029.296.870,206.997.998.046.875,206.997.998.046.875,3788350000
2015-02-13,2.096.989.990.234.370,2.097.030.029.296.870,2.086.699.951.171.870,2.088.780.029.296.870,3527450000
2015-02-17,2.100.340.087.890.620,2.101.300.048.828.120,2.089.800.048.828.120,2.096.469.970.703.120,3361750000
2015-02-18,2.099.679.931.640.620,210.022.998.046.875,209.214.990.234.375,2.099.159.912.109.370,3370020000
2015-02-19,2.097.449.951.171.870,21.021.298.828.125,20.907.900.390.625,2099.25,3247100000
2015-02-20,2.110.300.048.828.120,2.110.610.107.421.870,208.543.994.140.625,209.764.990.234.375,3281600000
2015-02-23,2.109.659.912.109.370,2.110.050.048.828.120,2103.0,2.109.830.078.125,3093680000
2015-02-24,211.547.998.046.875,211.793.994.140.625,21.058.701.171.875,210.910.009.765.625,3199840000
2015-02-25,2.113.860.107.421.870,2.119.590.087.890.620,2.109.889.892.578.120,2.115.300.048.828.120,3312340000
2015-02-26,2.110.739.990.234.370,2.113.909.912.109.370,2.103.760.009.765.620,2.113.909.912.109.370,3408690000
2015-02-27,2104.5,2.112.739.990.234.370,2103.75,21.108.798.828.125,3547380000
2015-03-02,2.117.389.892.578.120,211.752.001.953.125,2104.5,210.522.998.046.875,3409490000
2015-03-03,2.107.780.029.296.870,2.115.760.009.765.620,2.098.260.009.765.620,2.115.760.009.765.620,3262300000
2015-03-04,2.098.530.029.296.870,2.107.719.970.703.120,2.094.489.990.234.370,2.107.719.970.703.120,3421110000
2015-03-05,21.010.400.390.625,2104.25,2.095.219.970.703.120,20.985.400.390.625,3103030000
2015-03-06,2.071.260.009.765.620,2.100.909.912.109.370,206.727.001.953.125,2.100.909.912.109.370,3853570000
2015-03-09,2.079.429.931.640.620,2.083.489.990.234.370,20.722.099.609.375,2072.25,3349090000
2015-03-10,20.441.600.341.796.800,2.076.139.892.578.120,20.441.600.341.796.800,2.076.139.892.578.120,3668900000
2015-03-11,2.040.239.990.234.370,2.050.080.078.125,203.968.994.140.625,204.468.994.140.625,3406570000
2015-03-12,2.065.949.951.171.870,2.066.409.912.109.370,20.410.999.755.859.300,20.410.999.755.859.300,3405860000
2015-03-13,205.339.990.234.375,206.456.005.859.375,20.411.700.439.453.100,206.456.005.859.375,3498560000
2015-03-16,208.118.994.140.625,2.081.409.912.109.370,205.535.009.765.625,205.535.009.765.625,3295600000
2015-03-17,2.074.280.029.296.870,2.080.590.087.890.620,2.065.080.078.125,2.080.590.087.890.620,3221840000
2015-03-18,2099.5,210.685.009.765.625,206.122.998.046.875,2.072.840.087.890.620,4128210000
2015-03-19,208.927.001.953.125,209.868.994.140.625,208.556.005.859.375,209.868.994.140.625,3305220000
2015-03-20,210.810.009.765.625,2.113.919.921.875,2.090.320.068.359.370,2.090.320.068.359.370,5554120000
2015-03-23,2.104.419.921.875,2.114.860.107.421.870,2.104.419.921.875,2.107.989.990.234.370,3267960000
2015-03-24,2091.5,21.076.298.828.125,2091.5,210.393.994.140.625,3189820000
2015-03-25,2.061.050.048.828.120,2.097.429.931.640.620,2.061.050.048.828.120,209.310.009.765.625,3521140000
2015-03-26,205.614.990.234.375,206.714.990.234.375,2045.5,205.993.994.140.625,3510670000
2015-03-27,206.102.001.953.125,2.062.830.078.125,20.529.599.609.375,2.055.780.029.296.870,3008550000
2015-03-30,2.086.239.990.234.370,2.088.969.970.703.120,2.064.110.107.421.870,2.064.110.107.421.870,2917690000
2015-03-31,2.067.889.892.578.120,2.084.050.048.828.120,20.670.400.390.625,2.084.050.048.828.120,3376550000
2015-04-01,205.968.994.140.625,20.676.298.828.125,20.483.798.828.125,20.676.298.828.125,3543270000
2015-04-02,20.669.599.609.375,2.072.169.921.875,2.057.320.068.359.370,2.060.030.029.296.870,3095960000
2015-04-06,20.806.201.171.875,2.086.989.990.234.370,205.652.001.953.125,20.648.701.171.875,3302970000
2015-04-07,2.076.330.078.125,208.981.005.859.375,207.610.009.765.625,20.807.900.390.625,3065510000
2015-04-08,208.189.990.234.375,208.668.994.140.625,2.073.300.048.828.120,207.693.994.140.625,3265330000
2015-04-09,2.091.179.931.640.620,209.331.005.859.375,20.742.900.390.625,20.812.900.390.625,3172360000
2015-04-10,210.206.005.859.375,2.102.610.107.421.870,2.091.510.009.765.620,2.091.510.009.765.620,3156200000
2015-04-13,2.092.429.931.640.620,210.764.990.234.375,2.092.330.078.125,2.102.030.029.296.870,2908420000
2015-04-14,2.095.840.087.890.620,20.986.201.171.875,2.083.239.990.234.370,2.092.280.029.296.870,3301270000
2015-04-15,21.066.298.828.125,2.111.909.912.109.370,2.097.820.068.359.370,2.097.820.068.359.370,4013760000
2015-04-16,2.104.989.990.234.370,2.111.300.048.828.120,210.002.001.953.125,21.059.599.609.375,3434120000
2015-04-17,2.081.179.931.640.620,2.102.580.078.125,20.723.701.171.875,2.102.580.078.125,3627600000
2015-04-20,210.039.990.234.375,210.393.994.140.625,2.084.110.107.421.870,2.084.110.107.421.870,3000160000
2015-04-21,20.972.900.390.625,2.109.639.892.578.120,20.943.798.828.125,2.102.820.068.359.370,3243410000
2015-04-22,21.079.599.609.375,210.997.998.046.875,2.091.050.048.828.120,209.827.001.953.125,3348480000
2015-04-23,2.112.929.931.640.620,2.120.489.990.234.370,210.318.994.140.625,21.072.099.609.375,3636670000
2015-04-24,211.768.994.140.625,2.120.919.921.875,2.112.800.048.828.120,2.112.800.048.828.120,3375780000
2015-04-27,2.108.919.921.875,2.125.919.921.875,21.070.400.390.625,21.192.900.390.625,3438750000
2015-04-28,2.114.760.009.765.620,21.160.400.390.625,2.094.889.892.578.120,210.835.009.765.625,3546270000
2015-04-29,210.685.009.765.625,211.364.990.234.375,2.097.409.912.109.370,2.112.489.990.234.370,4074970000
2015-04-30,2.085.510.009.765.620,210.552.001.953.125,2.077.590.087.890.620,210.552.001.953.125,4509680000
2015-05-01,21.082.900.390.625,2.108.409.912.109.370,20.873.798.828.125,20.873.798.828.125,3379390000
2015-05-04,2.114.489.990.234.370,2.120.949.951.171.870,211.022.998.046.875,211.022.998.046.875,3091580000
2015-05-05,20.894.599.609.375,2.115.239.990.234.370,20.884.599.609.375,21.126.298.828.125,3793950000
2015-05-06,208.014.990.234.375,2.098.419.921.875,2.067.929.931.640.620,2.091.260.009.765.620,3792210000
2015-05-07,2088.0,209.289.990.234.375,2.074.989.990.234.370,20.799.599.609.375,3676640000
2015-05-08,211.610.009.765.625,2.117.659.912.109.370,20.921.298.828.125,20.921.298.828.125,3399440000
2015-05-11,2.105.330.078.125,211.768.994.140.625,2.104.580.078.125,211.556.005.859.375,2992670000
2015-05-12,20.991.201.171.875,210.506.005.859.375,2.085.570.068.359.370,21.028.701.171.875,3139520000
2015-05-13,209.847.998.046.875,211.018.994.140.625,20.960.400.390.625,20.996.201.171.875,3374260000
2015-05-14,212.110.009.765.625,2.121.449.951.171.870,2.100.429.931.640.620,2.100.429.931.640.620,3225740000
2015-05-15,212.272.998.046.875,2.123.889.892.578.120,211.681.005.859.375,2.122.070.068.359.370,3092080000
2015-05-18,2.129.199.951.171.870,2.131.780.029.296.870,2.120.010.009.765.620,2.121.300.048.828.120,2888190000
2015-05-19,2.127.830.078.125,213.302.001.953.125,2124.5,2.129.449.951.171.870,3296030000
2015-05-20,212.585.009.765.625,2.134.719.970.703.120,2.122.590.087.890.620,21.277.900.390.625,3025880000
2015-05-21,2.130.820.068.359.370,2.134.280.029.296.870,2.122.949.951.171.870,2.125.550.048.828.120,3070460000
2015-05-22,212.606.005.859.375,213.214.990.234.375,212.606.005.859.375,2.130.360.107.421.870,2571860000
2015-05-26,2.104.199.951.171.870,2.125.340.087.890.620,2.099.179.931.640.620,2.125.340.087.890.620,3342130000
2015-05-27,212.347.998.046.875,2.126.219.970.703.120,21.051.298.828.125,21.051.298.828.125,3127960000
2015-05-28,21.207.900.390.625,212.227.001.953.125,2.112.860.107.421.870,212.227.001.953.125,2980350000
2015-05-29,2.107.389.892.578.120,2.120.659.912.109.370,2.104.889.892.578.120,2.120.659.912.109.370,3927390000
2015-06-01,211.172.998.046.875,211.914.990.234.375,21.025.400.390.625,2.108.639.892.578.120,3011710000
2015-06-02,210.960.009.765.625,2.117.590.087.890.620,2.099.139.892.578.120,2.110.409.912.109.370,3049350000
2015-06-03,2.114.070.068.359.370,2.121.919.921.875,2.109.610.107.421.870,2.110.639.892.578.120,3099980000
2015-06-04,2.095.840.087.890.620,2.112.889.892.578.120,209.322.998.046.875,211.235.009.765.625,3200050000
2015-06-05,2.092.830.078.125,2.100.989.990.234.370,2.085.669.921.875,2.095.090.087.890.620,3243690000
2015-06-08,2.079.280.029.296.870,2.093.010.009.765.620,2.079.110.107.421.870,2.092.340.087.890.620,2917150000
